Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,
RAW,CAL,RAW,RAW,CAL,RAW,CAL,
no units,mSecs,no units,no units,mVolts,no units,mVolts,
Timestamp,Timestamp (mSecs),EXG1 Sta,EMG CH1,EMG CH1 (mVolts),EMG CH2,EMG CH2,
56768,27731.4453125,128,-6474012,-155.638763384672,8388607,201.666666666667,
56800,27732.421875,128,-8388608,-201.66669070721,8388607,201.666666666667,
56832,27733.3984375,128,-8388608,-201.66669070721,8388607,201.666666666667,
56864,27734.375,128,-8388608,-201.66669070721,8388607,201.666666666667,
56896,27735.3515625,128,-8388608,-201.66669070721,8388607,201.666666666667,
56928,27736.328125,128,-8388608,-201.66669070721,8388607,201.666666666667,
56960,27737.3046875,128,-8388608,-201.66669070721,8388607,201.666666666667,
56992,27738.28125,128,-8388608,-201.66669070721,8388607,201.666666666667,
57024,27739.2578125,128,-8388608,-201.66669070721,8388607,201.666666666667,
57056,27740.234375,128,-2953329,-70.9996325969258,8388607,201.666666666667,
57088,27741.2109375,128,-2953329,-70.9996325969258,8388607,201.666666666667,
57120,27742.1875,128,-1915124,-46.0406207292025,8388607,201.666666666667,
57152,27743.1640625,128,-1915124,-46.0406207292025,8388607,201.666666666667,
57184,27744.140625,128,-3061490,-73.5998817602652,8388607,201.666666666667,
57216,27745.1171875,128,-3061490,-73.5998817602652,8388607,201.666666666667,
57248,27746.09375,128,-5321899,-127.941341353417,8388607,201.666666666667,
57280,27747.0703125,128,-5321899,-127.941341353417,8388607,201.666666666667,
57312,27748.046875,128,-8388608,-201.66669070721,8388607,201.666666666667,
57344,27749.0234375,128,-8388608,-201.66669070721,8388607,201.666666666667,
57376,27750,128,-8388608,-201.66669070721,8388607,201.666666666667,
57408,27750.9765625,128,-8388608,-201.66669070721,8388607,201.666666666667,
57440,27751.953125,128,-8388608,-201.66669070721,8388607,201.666666666667,
57472,27752.9296875,128,-8388608,-201.66669070721,8388607,201.666666666667,
57504,27753.90625,128,-8388608,-201.66669070721,8388607,201.666666666667,
57536,27754.8828125,128,-8388608,-201.66669070721,8388607,201.666666666667,
57568,27755.859375,128,-4404714,-105.89171599051,8388607,201.666666666667,
57600,27756.8359375,128,-4404714,-105.89171599051,8388607,201.666666666667,
57632,27757.8125,128,-1620821,-38.9654168246687,8388607,201.666666666667,
57664,27758.7890625,128,-1620821,-38.9654168246687,8388607,201.666666666667,
57696,27759.765625,128,-3433281,-82.5379392549919,8388607,201.666666666667,
57728,27760.7421875,128,-3433281,-82.5379392549919,8388607,201.666666666667,
57760,27761.71875,128,-6831786,-164.239844589215,8388607,201.666666666667,
57792,27762.6953125,128,-6831786,-164.239844589215,8388607,201.666666666667,
57824,27763.671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
57856,27764.6484375,128,-8388608,-201.66669070721,8388607,201.666666666667,
57888,27765.625,128,-8388608,-201.66669070721,8388607,201.666666666667,
57920,27766.6015625,128,-8388608,-201.66669070721,8388607,201.666666666667,
57952,27767.578125,128,-8388608,-201.66669070721,8388607,201.666666666667,
57984,27768.5546875,128,-8388608,-201.66669070721,8388607,201.666666666667,
58016,27769.53125,128,-8388608,-201.66669070721,8388607,201.666666666667,
58048,27770.5078125,128,-8388608,-201.66669070721,8388607,201.666666666667,
58080,27771.484375,128,-7180072,-172.612829122483,8388607,201.666666666667,
58112,27772.4609375,128,-7180072,-172.612829122483,8388607,201.666666666667,
58144,27773.4375,128,-7180072,-172.612829122483,8388607,201.666666666667,
58176,27774.4140625,128,-2282361,-54.8691975914475,8388607,201.666666666667,
58208,27775.390625,128,-2282361,-54.8691975914475,8388607,201.666666666667,
58240,27776.3671875,128,-2236822,-53.774415307174,8388607,201.666666666667,
58272,27777.34375,128,-2236822,-53.774415307174,8388607,201.666666666667,
58304,27778.3203125,128,-4160786,-100.027554435836,8388607,201.666666666667,
58336,27779.296875,128,-4160786,-100.027554435836,8388607,201.666666666667,
58368,27780.2734375,128,-6033016,-145.036980116802,8388607,201.666666666667,
58400,27781.25,128,-6033016,-145.036980116802,8388607,201.666666666667,
58432,27782.2265625,128,-8388608,-201.66669070721,8388607,201.666666666667,
58464,27783.203125,128,-8388608,-201.66669070721,8388607,201.666666666667,
58496,27784.1796875,128,-8388608,-201.66669070721,8388607,201.666666666667,
58528,27785.15625,128,-8388608,-201.66669070721,8388607,201.666666666667,
58560,27786.1328125,128,-8388608,-201.66669070721,8388607,201.666666666667,
58592,27787.109375,128,-8388608,-201.66669070721,8388607,201.666666666667,
58624,27788.0859375,128,-8388608,-201.66669070721,8388607,201.666666666667,
58656,27789.0625,128,-8388608,-201.66669070721,8388607,201.666666666667,
58688,27790.0390625,128,-4821729,-115.916982998488,8388607,201.666666666667,
58720,27791.015625,128,-4821729,-115.916982998488,8388607,201.666666666667,
58752,27791.9921875,128,-2416571,-58.0956788574472,8388607,201.666666666667,
58784,27792.96875,128,-2416571,-58.0956788574472,8388607,201.666666666667,
58816,27793.9453125,128,-2824312,-67.8979938703371,8388607,201.666666666667,
58848,27794.921875,128,-2824312,-67.8979938703371,8388607,201.666666666667,
58880,27795.8984375,128,-5119959,-123.08659411509,8388607,201.666666666667,
58912,27796.875,128,-5119959,-123.08659411509,8388607,201.666666666667,
58944,27797.8515625,128,-8388608,-201.66669070721,8388607,201.666666666667,
58976,27798.828125,128,-8388608,-201.66669070721,8388607,201.666666666667,
59008,27799.8046875,128,-8388608,-201.66669070721,8388607,201.666666666667,
59040,27800.78125,128,-8388608,-201.66669070721,8388607,201.666666666667,
59072,27801.7578125,128,-8388608,-201.66669070721,8388607,201.666666666667,
59104,27802.734375,128,-8388608,-201.66669070721,8388607,201.666666666667,
59136,27803.7109375,128,-8388608,-201.66669070721,8388607,201.666666666667,
59168,27804.6875,128,-8388608,-201.66669070721,8388607,201.666666666667,
59200,27805.6640625,128,-5136854,-123.492759087812,8388607,201.666666666667,
59232,27806.640625,128,-5136854,-123.492759087812,8388607,201.666666666667,
59264,27807.6171875,128,-1895309,-45.5642573711384,8388607,201.666666666667,
59296,27808.59375,128,-1895309,-45.5642573711384,8388607,201.666666666667,
59328,27809.5703125,128,-3294102,-79.1920005311967,8388607,201.666666666667,
59360,27810.546875,128,-3294102,-79.1920005311967,8388607,201.666666666667,
59392,27811.5234375,128,-6330986,-152.200340692243,8388607,201.666666666667,
59424,27812.5,128,-6330986,-152.200340692243,8388607,201.666666666667,
59456,27813.4765625,128,-6330986,-152.200340692243,8388607,201.666666666667,
59488,27814.453125,128,-8388608,-201.66669070721,8388607,201.666666666667,
59520,27815.4296875,128,-8388608,-201.66669070721,8388607,201.666666666667,
59552,27816.40625,128,-8388608,-201.66669070721,8388607,201.666666666667,
59584,27817.3828125,128,-8388608,-201.66669070721,8388607,201.666666666667,
59616,27818.359375,128,-8388608,-201.66669070721,8388607,201.666666666667,
59648,27819.3359375,128,-8388608,-201.66669070721,8388607,201.666666666667,
59680,27820.3125,128,-8388608,-201.66669070721,8388607,201.666666666667,
59712,27821.2890625,128,-8388608,-201.66669070721,8388607,201.666666666667,
59744,27822.265625,128,-7224166,-173.67287282223,8388607,201.666666666667,
59776,27823.2421875,128,-7224166,-173.67287282223,8388607,201.666666666667,
59808,27824.21875,128,-3120601,-75.0209422931205,8388607,201.666666666667,
59840,27825.1953125,128,-3120601,-75.0209422931205,8388607,201.666666666667,
59872,27826.171875,128,-2788702,-67.0419101367684,8388607,201.666666666667,
59904,27827.1484375,128,-2788702,-67.0419101367684,8388607,201.666666666667,
59936,27828.125,128,-5646376,-135.741944600178,8388607,201.666666666667,
59968,27829.1015625,128,-5646376,-135.741944600178,8388607,201.666666666667,
60000,27830.078125,128,-8388608,-201.66669070721,8388607,201.666666666667,
60032,27831.0546875,128,-8388608,-201.66669070721,8388607,201.666666666667,
60064,27832.03125,128,-8388608,-201.66669070721,8388607,201.666666666667,
60096,27833.0078125,128,-8388608,-201.66669070721,8388607,201.666666666667,
60128,27833.984375,128,-8388608,-201.66669070721,8388607,201.666666666667,
60160,27834.9609375,128,-8388608,-201.66669070721,8388607,201.666666666667,
60192,27835.9375,128,-8388608,-201.66669070721,8388607,201.666666666667,
60224,27836.9140625,128,-8388608,-201.66669070721,8388607,201.666666666667,
60256,27837.890625,128,-8388608,-201.66669070721,8388607,201.666666666667,
60288,27838.8671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
60320,27839.84375,128,-3617971,-86.9779871278589,8388607,201.666666666667,
60352,27840.8203125,128,-3617971,-86.9779871278589,8388607,201.666666666667,
60384,27841.796875,128,-2609252,-62.7278347088299,8388607,201.666666666667,
60416,27842.7734375,128,-2609252,-62.7278347088299,8388607,201.666666666667,
60448,27843.75,128,-5244302,-126.075867344046,8388607,201.666666666667,
60480,27844.7265625,128,-5244302,-126.075867344046,8388607,201.666666666667,
60512,27845.703125,128,-8359515,-200.967279191885,8388607,201.666666666667,
60544,27846.6796875,128,-8359515,-200.967279191885,8388607,201.666666666667,
60576,27847.65625,128,-8388608,-201.66669070721,8388607,201.666666666667,
60608,27848.6328125,128,-8388608,-201.66669070721,8388607,201.666666666667,
60640,27849.609375,128,-8388608,-201.66669070721,8388607,201.666666666667,
60672,27850.5859375,128,-8388608,-201.66669070721,8388607,201.666666666667,
60704,27851.5625,128,-8388608,-201.66669070721,8388607,201.666666666667,
60736,27852.5390625,128,-8388608,-201.66669070721,8388607,201.666666666667,
60768,27853.515625,128,-8388608,-201.66669070721,8388607,201.666666666667,
60800,27854.4921875,128,-8388608,-201.66669070721,8388607,201.666666666667,
60832,27855.46875,128,-8388608,-201.66669070721,8388607,201.666666666667,
60864,27856.4453125,128,-5684092,-136.648657717147,8388607,201.666666666667,
60896,27857.421875,128,-5684092,-136.648657717147,8388607,201.666666666667,
60928,27858.3984375,128,-2388112,-57.4115090463371,8388607,201.666666666667,
60960,27859.375,128,-2388112,-57.4115090463371,8388607,201.666666666667,
60992,27860.3515625,128,-3338214,-80.2524769607159,8388607,201.666666666667,
61024,27861.328125,128,-3338214,-80.2524769607159,8388607,201.666666666667,
61056,27862.3046875,128,-6762411,-162.572031923775,8388607,201.666666666667,
61088,27863.28125,128,-6762411,-162.572031923775,8388607,201.666666666667,
61120,27864.2578125,128,-8388608,-201.66669070721,8388607,201.666666666667,
61152,27865.234375,128,-8388608,-201.66669070721,8388607,201.666666666667,
61184,27866.2109375,128,-8388608,-201.66669070721,8388607,201.666666666667,
61216,27867.1875,128,-8388608,-201.66669070721,8388607,201.666666666667,
61248,27868.1640625,128,-8388608,-201.66669070721,8388607,201.666666666667,
61280,27869.140625,128,-8388608,-201.66669070721,8388607,201.666666666667,
61312,27870.1171875,128,-8388608,-201.66669070721,8388607,201.666666666667,
61344,27871.09375,128,-8388608,-201.66669070721,8388607,201.666666666667,
61376,27872.0703125,128,-7753714,-186.403494247217,8388607,201.666666666667,
61408,27873.046875,128,-7753714,-186.403494247217,8388607,201.666666666667,
61440,27874.0234375,128,-2554341,-61.4077444562607,8388607,201.666666666667,
61472,27875,128,-2554341,-61.4077444562607,8388607,201.666666666667,
61504,27875.9765625,128,-2834193,-68.1355384749816,8388607,201.666666666667,
61536,27876.953125,128,-2834193,-68.1355384749816,8388607,201.666666666667,
61568,27877.9296875,128,-5650475,-135.840486785629,8388607,201.666666666667,
61600,27878.90625,128,-5650475,-135.840486785629,8388607,201.666666666667,
61632,27879.8828125,128,-8388608,-201.66669070721,8388607,201.666666666667,
61664,27880.859375,128,-8388608,-201.66669070721,8388607,201.666666666667,
61696,27881.8359375,128,-8388608,-201.66669070721,8388607,201.666666666667,
61728,27882.8125,128,-8388608,-201.66669070721,8388607,201.666666666667,
61760,27883.7890625,128,-8388608,-201.66669070721,8388607,201.666666666667,
61792,27884.765625,128,-8388608,-201.66669070721,8388607,201.666666666667,
61824,27885.7421875,128,-8388608,-201.66669070721,8388607,201.666666666667,
61856,27886.71875,128,-8388608,-201.66669070721,8388607,201.666666666667,
61888,27887.6953125,128,-8388608,-201.66669070721,8388607,201.666666666667,
61920,27888.671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
61952,27889.6484375,128,-4525575,-108.797280049,8388607,201.666666666667,
61984,27890.625,128,-4525575,-108.797280049,8388607,201.666666666667,
62016,27891.6015625,128,-2526742,-60.7442495120664,8388607,201.666666666667,
62048,27892.578125,128,-2526742,-60.7442495120664,8388607,201.666666666667,
62080,27893.5546875,128,-4334128,-104.194790227587,8388607,201.666666666667,
62112,27894.53125,128,-4334128,-104.194790227587,8388607,201.666666666667,
62144,27895.5078125,128,-4334128,-104.194790227587,8388607,201.666666666667,
62176,27896.484375,128,-7980834,-191.863582356403,8388607,201.666666666667,
62208,27897.4609375,128,-7980834,-191.863582356403,8388607,201.666666666667,
62240,27898.4375,128,-8388608,-201.66669070721,8388607,201.666666666667,
62272,27899.4140625,128,-8388608,-201.66669070721,8388607,201.666666666667,
62304,27900.390625,128,-8388608,-201.66669070721,8388607,201.666666666667,
62336,27901.3671875,128,-8388608,-201.66669070721,8388607,201.666666666667,
62368,27902.34375,128,-8388608,-201.66669070721,8388607,201.666666666667,
62400,27903.3203125,128,-8388608,-201.66669070721,8388607,201.666666666667,
62432,27904.296875,128,-8388608,-201.66669070721,8388607,201.666666666667,
62464,27905.2734375,128,-8388608,-201.66669070721,8388607,201.666666666667,
62496,27906.25,128,-4765961,-114.576290000632,8388607,201.666666666667,
62528,27907.2265625,128,-4765961,-114.576290000632,8388607,201.666666666667,
62560,27908.203125,128,-2211686,-53.1701322202045,8388607,201.666666666667,
62592,27909.1796875,128,-2211686,-53.1701322202045,8388607,201.666666666667,
62624,27910.15625,128,-4215785,-101.349760256182,8388607,201.666666666667,
62656,27911.1328125,128,-4215785,-101.349760256182,8388607,201.666666666667,
62688,27912.109375,128,-7732563,-185.895012723805,8388607,201.666666666667,
62720,27913.0859375,128,-7732563,-185.895012723805,8388607,201.666666666667,
62752,27914.0625,128,-8388608,-201.66669070721,8388607,201.666666666667,
62784,27915.0390625,128,-8388608,-201.66669070721,8388607,201.666666666667,
62816,27916.015625,128,-8388608,-201.66669070721,8388607,201.666666666667,
62848,27916.9921875,128,-8388608,-201.66669070721,8388607,201.666666666667,
62880,27917.96875,128,-8388608,-201.66669070721,8388607,201.666666666667,
62912,27918.9453125,128,-8388608,-201.66669070721,8388607,201.666666666667,
62944,27919.921875,128,-8388608,-201.66669070721,8388607,201.666666666667,
62976,27920.8984375,128,-8388608,-201.66669070721,8388607,201.666666666667,
63008,27921.875,128,-7358186,-176.894786385074,8388607,201.666666666667,
63040,27922.8515625,128,-7358186,-176.894786385074,8388607,201.666666666667,
63072,27923.828125,128,-2006555,-48.2386716094023,8388607,201.666666666667,
63104,27924.8046875,128,-2006555,-48.2386716094023,8388607,201.666666666667,
63136,27925.78125,128,-2777496,-66.7725118127479,8388607,201.666666666667,
63168,27926.7578125,128,-2777496,-66.7725118127479,8388607,201.666666666667,
63200,27927.734375,128,-6004214,-144.344564399469,8388607,201.666666666667,
63232,27928.7109375,128,-6004214,-144.344564399469,8388607,201.666666666667,
63264,27929.6875,128,-8388608,-201.66669070721,8388607,201.666666666667,
63296,27930.6640625,128,-8388608,-201.66669070721,8388607,201.666666666667,
63328,27931.640625,128,-8388608,-201.66669070721,8388607,201.666666666667,
63360,27932.6171875,128,-8388608,-201.66669070721,8388607,201.666666666667,
63392,27933.59375,128,-8388608,-201.66669070721,8388607,201.666666666667,
63424,27934.5703125,128,-8388608,-201.66669070721,8388607,201.666666666667,
63456,27935.546875,128,-8388608,-201.66669070721,8388607,201.666666666667,
63488,27936.5234375,128,-8388608,-201.66669070721,8388607,201.666666666667,
63520,27937.5,128,-8388608,-201.66669070721,8388607,201.666666666667,
63552,27938.4765625,128,-8388608,-201.66669070721,8388607,201.666666666667,
